00240721	1.7
00240722	0.3
00240723	0.0
00240724	0.0
00240725	7.9
00240726	11.9
00240727	27.4
00240728	0.0
00240729	0.0
00240730	46.0
00240731	0.0
00240801	0.0
00240802	0.0
00240803	0.0
00240804	0.0
00240805	0.0
00240806	0.0
00240807	6.7
00240808	0.0
00240809	0.0
00240810	0.0
00240811	0.0
00240812	0.0
00240813	0.3
00240814	1.6
00240815	0.0
00240816	0.0
00240817	0.0
00240818	0.0
00240819	17.6
00240820	0.0
00240821	3.5
00240822	0.3
00240823	0.0
00240824	15.3
00240825	0.0
00240826	0.0
00240827	0.0
00240828	0.0
00240829	0.0
00240830	0.0
00240831	0.0
00240901	0.0
00240902	0.0
00240903	0.0
00240904	0.0
00240905	0.0
00240906	0.0
00240907	1.7
00240908	0.6
00240909	0.0
00240910	0.0
00240911	0.0
00240912	0.0
00240913	0.0
00240914	19.1
00240915	0.0
00240916	0.0
00240917	0.0
00240918	0.0
00240919	0.6
00240920	11.3
00240921	12.1
00240922	0.0
00240923	0.0
00240924	0.0
00240925	0.0
00240926	0.0
00240927	0.0
00240928	0.0
00240929	0.0
00240930	0.0
00241001	0.0
00241002	0.0
00241003	0.0
00241004	0.0
00241005	1.7
00241006	0.0
00241007	1.2
00241008	20.8
00241009	0.0
00241010	3.7
00241011	0.0
00241012	1.1
00241013	0.0
00241014	0.0
00241015	0.0
00241016	0.0
00241017	0.0
00241018	0.0
00241019	0.0
00241020	0.0
00241021	0.0
00241022	0.0
00241023	0.0
00241024	0.0
00241025	3.2
00241026	0.0
00241027	1.2
00241028	0.0
00241029	0.0
00241030	0.0
00241031	0.0
00241101	2.3
00241102	0.3
00241103	0.0
00241104	0.0
00241105	0.0
00241106	0.0
00241107	0.0
00241108	16.8
00241109	0.0
00241110	0.0
00241111	0.0
00241112	0.3
00241113	0.7
00241114	3.7
00241115	0.0
00241116	1.2
00241117	2.8
00241118	8.0
00241119	0.0
00241120	0.0
00241121	0.0
00241122	0.0
00241123	0.0
00241124	1.1
00241125	0.3
00241126	0.0
00241127	0.0
00241128	0.0
00241129	0.3
00241130	0.0
00241201	0.0
00241202	0.0
00241203	0.0
00241204	12.0
00241205	0.0
00241206	0.0
00241207	0.0
00241208	2.2
00241209	2.9
00241210	0.0
00241211	1.6
00241212	0.0
00241213	0.0
00241214	0.0
00241215	0.0
00241216	0.0
00241217	0.0
00241218	0.5
00241219	0.4
00241220	0.0
00241221	12.1
00241222	0.3
00241223	1.0
00241224	0.0
00241225	0.0
00241226	0.0
00241227	0.0
00241228	19.9
00241229	9.6
00241230	25.0
00241231	5.4
00250101	1.5
00250102	0.0
00250103	0.0
00250104	0.0
00250105	0.0
00250106	0.0
00250107	0.0
00250108	0.0
00250109	0.0
00250110	9.8
00250111	2.2
00250112	5.1
00250113	0.0
00250114	0.0
00250115	0.0
00250116	0.0
00250117	0.3
00250118	0.6
00250119	4.3
00250120	3.2
00250121	0.0
00250122	0.0
00250123	0.6
00250124	0.0
00250125	0.0
00250126	0.0
00250127	1.3
00250128	0.0
00250129	1.2
00250130	0.0
00250131	3.7
00250201	0.0
00250202	0.0
00250203	0.0
00250204	0.0
00250205	0.0
00250206	0.0
00250207	0.0
00250208	1.2
00250209	0.8
00250210	0.0
00250211	0.0
00250212	0.0
00250213	0.0
00250214	0.0
00250215	0.0
00250216	0.0
00250217	0.0
00250218	0.0
00250219	0.0
00250220	0.0
00250221	0.0
00250222	0.0
00250223	0.0
00250224	0.0
00250225	0.0
00250226	0.0
00250227	0.0
00250228	0.0
00250301	1.6
00250302	4.2
00250303	0.0
00250304	0.0
00250305	0.0
00250306	1.6
00250307	9.9
00250308	0.0
00250309	0.0
00250310	0.0
00250311	1.6
00250312	0.0
00250313	1.6
00250314	1.7
00250315	1.6
00250316	0.0
00250317	0.0
00250318	15.3
00250319	0.0
00250320	0.0
00250321	0.0
00250322	0.0
00250323	102.7
00250324	0.0
00250325	0.0
00250326	0.0
00250327	3.7
00250328	2.4
00250329	0.0
00250330	6.0
00250331	1.5
00250401	1.3
00250402	9.1
00250403	0.0
00250404	0.0
00250405	0.0
00250406	1.7
00250407	0.9
00250408	17.8
00250409	3.0
00250410	9.8
00250411	0.0
00250412	0.0
00250413	0.0
00250414	9.2
00250415	2.5
00250416	0.0
00250417	0.0
00250418	0.0
00250419	0.0
00250420	8.5
00250421	2.6
00250422	0.0
00250423	0.0
00250424	0.0
00250425	13.8
00250426	0.0
00250427	0.0
00250428	0.0
00250429	0.0
00250430	0.0
00250501	0.0
00250502	0.0
00250503	0.0
00250504	0.0
00250505	5.0
00250506	12.4
00250507	1.3
00250508	0.0
00250509	0.0
00250510	0.0
00250511	0.0
00250512	11.8
00250513	2.1
00250514	0.0
00250515	0.0
00250516	0.0
00250517	0.0
00250518	0.0
00250519	0.0
00250520	0.0
00250521	0.0
00250522	0.0
00250523	0.0
00250524	0.0
00250525	0.0
00250526	2.1
00250527	0.0
00250528	0.0
00250529	0.0
00250530	0.0
00250531	0.0
00250601	0.0
00250602	0.0
00250603	0.0
00250604	0.6
00250605	20.0
00250606	0.0
00250607	0.0
00250608	0.0
00250609	0.0
00250610	0.0
00250611	0.0
00250612	0.0
00250613	0.0
00250614	0.0
00250615	3.8
00250616	0.0
00250617	20.1
00250618	0.0
00250619	0.0
00250620	0.0
00250621	5.5
00250622	0.8
00250623	0.3
00250624	26.8
00250625	0.0
00250626	0.0
00250627	0.0
00250628	0.0
00250629	0.0
00250630	9.1
00250701	0.0
00250702	0.0
00250703	0.0
00250704	61.0
00250705	10.5
00250706	0.0
00250707	0.0
00250708	0.0
00250709	0.0
00250710	0.0
00250711	0.0
00250712	10.7
00250713	0.0
00250714	0.0
00250715	0.0
00250716	0.0
00250717	16.2
00250718	0.0
00250719	0.0
00250720	0.0
00250721	0.0
00250722	0.3
00250723	0.0
00250724	0.0
00250725	0.3
00250726	0.0
00250727	0.3
00250728	0.0
00250729	0.0
00250730	0.0
00250731	0.0
00250801	0.0
00250802	0.0
00250803	6.6
00250804	0.0
00250805	0.0
00250806	0.0
00250807	2.8
00250808	16.2
00250809	11.2
00250810	0.0
00250811	0.3
00250812	19.8
00250813	0.0
00250814	0.0
00250815	0.0
00250816	0.0
00250817	0.0
00250818	0.0
00250819	48.0
00250820	19.9
00250821	0.0
00250822	37.3
00250823	10.5
00250824	0.0
00250825	0.0
00250826	0.0
00250827	0.0
00250828	0.0
00250829	11.5
00250830	44.8
00250831	12.8
00250901	0.0
00250902	0.0
00250903	0.0
00250904	0.0
00250905	0.0
00250906	0.0
00250907	0.0
00250908	5.7
00250909	0.0
00250910	0.0
00250911	0.0
00250912	0.0
00250913	0.0
00250914	0.0
00250915	0.0
00250916	0.0
00250917	0.4
00250918	0.0
00250919	0.0
00250920	0.0
00250921	0.0
00250922	0.0
00250923	0.0
00250924	4.5
00250925	13.9
00250926	0.3
00250927	0.0
00250928	0.0
00250929	0.0
00250930	0.0
00251001	4.3
00251002	21.5
00251003	0.0
00251004	0.0
00251005	0.0
00251006	0.0
00251007	0.0
00251008	3.7
00251009	1.0
00251010	0.0
00251011	16.3
00251012	0.0
00251013	27.3
00251014	0.0
00251015	0.0
00251016	6.2
00251017	1.7
00251018	0.0
00251019	4.7
00251020	0.0
00251021	10.2
00251022	0.0
00251023	0.0
00251024	0.0
00251025	0.0
00251026	0.0
00251027	0.0
00251028	0.0
00251029	0.0
00251030	88.7
00251031	2.7
00251101	0.0
00251102	20.0
00251103	0.0
00251104	0.0
00251105	0.3
00251106	24.6
00251107	0.0
00251108	0.0
00251109	0.0
00251110	5.5
00251111	0.0
00251112	0.0
00251113	0.0
00251114	0.0
00251115	0.0
00251116	10.4
00251117	17.6
00251118	0.0
00251119	0.0
00251120	0.5
00251121	0.0
00251122	0.0
00251123	0.0
00251124	0.0
00251125	0.0
00251126	0.3
00251127	0.0
00251128	0.0
00251129	0.7
00251130	3.4
00251201	1.2
00251202	4.2
00251203	0.0
00251204	17.2
00251205	0.0
00251206	0.0
00251207	0.0
00251208	0.0
00251209	0.0
00251210	0.0
00251211	0.3
00251212	9.2
00251213	0.0
00251214	5.0
00251215	0.0
00251216	0.0
00251217	0.0
00251218	4.5
00251219	0.0
00251220	0.0
00251221	0.0
00251222	0.0
00251223	13.9
00251224	0.0
00251225	15.9
00251226	5.7
00251227	0.0
00251228	0.0
00251229	0.0
00251230	0.0
00251231	0.0
00260101	2.2
00260102	6.5
00260103	0.0
00260104	0.0
00260105	0.0
00260106	0.3
00260107	1.9
00260108	1.0
00260109	2.3
00260110	0.0
00260111	7.3
00260112	4.2
00260113	7.5
00260114	0.0
00260115	0.0
00260116	0.0
00260117	0.0
00260118	0.0
00260119	0.0
00260120	0.0
00260121	0.0
00260122	0.0
00260123	0.0
00260124	0.0
00260125	0.0
00260126	0.0
00260127	3.4
00260128	0.0
00260129	0.0
00260130	3.2
00260131	0.0
00260201	0.0
00260202	0.3
00260203	5.2
00260204	22.9
00260205	3.6
00260206	0.0
00260207	0.0
00260208	22.5
00260209	1.4
00260210	0.0
00260211	0.0
00260212	0.0
00260213	0.0
00260214	0.0
00260215	0.0
00260216	0.0
00260217	0.0
00260218	0.0
00260219	0.0
00260220	0.0
00260221	0.0
00260222	0.0
00260223	0.0
00260224	0.0
00260225	0.0
00260226	0.0
00260227	5.1
00260228	0.0
00260301	0.0
00260302	0.0
00260303	0.0
00260304	13.5
00260305	0.0
00260306	0.0
00260307	0.0
00260308	0.0
00260309	0.0
00260310	0.0
00260311	0.0
00260312	0.0
00260313	4.2
00260314	0.0
00260315	0.0
00260316	16.8
00260317	0.9
00260318	2.2
00260319	0.0
00260320	0.0
00260321	0.0
00260322	0.0
00260323	0.0
00260324	0.0
00260325	0.0
00260326	16.5
00260327	4.1
00260328	0.0
00260329	0.0
00260330	0.0
00260331	3.4
00260401	0.0
00260402	0.0
00260403	0.0
00260404	8.5
00260405	0.0
00260406	0.0
00260407	0.0
00260408	0.0
00260409	27.5
00260410	0.0
00260411	0.0
00260412	0.0
00260413	0.0
00260414	5.2
00260415	0.0
00260416	0.0
00260417	0.0
00260418	0.0
00260419	0.0
00260420	0.0
00260421	0.0
00260422	16.2
00260423	0.0
00260424	0.0
00260425	0.0
00260426	0.0
00260427	25.9
00260428	0.0
00260429	7.3
00260430	0.0
00260501	0.0
00260502	0.0
00260503	1.7
00260504	3.4
00260505	0.0
00260506	0.0
00260507	0.0
00260508	0.0
00260509	0.0
00260510	0.0
00260511	0.0
00260512	0.0
00260513	0.0
00260514	0.0
00260515	17.4
00260516	0.0
00260517	0.0
00260518	0.0
00260519	2.7
00260520	0.0
00260521	0.0
00260522	0.0
00260523	0.0
00260524	0.0
00260525	2.1
00260526	0.0
00260527	0.0
00260528	0.0
00260529	0.0
00260530	0.0
00260531	0.0
00260601	0.0
00260602	0.0
00260603	17.6
00260604	0.0
00260605	0.0
00260606	0.0
00260607	0.0
00260608	0.0
00260609	26.9
00260610	0.0
00260611	0.0
00260612	0.0
00260613	0.0
00260614	0.0
00260615	8.8
00260616	0.0
00260617	0.0
00260618	0.0
00260619	0.0
00260620	0.0
00260621	0.0
00260622	0.0
00260623	0.0
00260624	2.9
00260625	0.0
00260626	0.0
00260627	0.0
00260628	0.0
00260629	23.8
00260630	0.0
00260701	0.3
00260702	0.0
00260703	0.0
00260704	0.0
00260705	0.0
00260706	8.0
00260707	0.0
00260708	0.0
00260709	0.0
00260710	0.0
00260711	0.0
00260712	2.0
00260713	0.0
00260714	0.0
00260715	4.7
00260716	0.0
00260717	0.0
00260718	0.0
00260719	10.5
00260720	2.2
00260721	0.0
00260722	0.0
00260723	29.0
00260724	42.6
00260725	0.0
00260726	0.0
00260727	0.0
00260728	2.6
00260729	0.3
00260730	6.9
00260731	0.0
00260801	0.0
00260802	0.0
00260803	0.0
00260804	0.0
00260805	0.0
00260806	5.0
00260807	0.3
00260808	0.0
00260809	0.0
00260810	28.0
00260811	0.3
00260812	0.0
00260813	0.0
00260814	0.3
00260815	17.5
00260816	0.0
00260817	0.0
00260818	0.0
00260819	9.5
00260820	0.0
00260821	0.0
00260822	0.0
00260823	0.0
00260824	12.6
00260825	0.0
00260826	0.0
00260827	0.0
00260828	0.0
00260829	0.0
00260830	0.0
00260831	0.0
00260901	0.0
00260902	0.0
00260903	0.4
00260904	0.0
00260905	0.0
00260906	0.0
00260907	0.0
00260908	0.0
00260909	0.0
00260910	0.0
00260911	0.5
00260912	20.6
00260913	0.0
00260914	0.0
00260915	0.0
00260916	0.0
00260917	0.0
00260918	0.0
00260919	0.0
00260920	0.0
00260921	0.0
00260922	0.0
00260923	0.0
00260924	6.9
00260925	0.0
00260926	7.1
00260927	0.0
00260928	0.0
00260929	0.0
00260930	1.7
00261001	0.0
00261002	23.6
00261003	0.0
00261004	0.0
00261005	0.0
00261006	0.7
00261007	15.0
00261008	0.0
00261009	0.0
00261010	0.0
00261011	0.0
00261012	0.0
00261013	29.3
00261014	8.3
00261015	5.0
00261016	19.7
00261017	1.2
00261018	0.0
00261019	0.0
00261020	6.1
00261021	3.9
00261022	4.2
00261023	1.0
00261024	0.0
00261025	0.0
00261026	0.0
00261027	0.0
00261028	0.0
00261029	0.0
00261030	0.0
00261031	0.0
00261101	0.0
00261102	0.0
00261103	0.0
00261104	2.6
00261105	3.0
00261106	1.8
00261107	0.7
00261108	0.0
00261109	0.0
00261110	0.0
00261111	0.3
00261112	0.0
00261113	0.0
00261114	0.0
00261115	0.0
00261116	0.0
00261117	0.0
00261118	0.0
00261119	0.0
00261120	0.3
00261121	0.0
00261122	0.0
00261123	0.6
00261124	13.4
00261125	0.0
00261126	0.0
00261127	8.0
00261128	1.4
00261129	0.0
00261130	0.3
00261201	0.0
00261202	0.0
00261203	0.0
00261204	0.0
00261205	0.0
00261206	14.5
00261207	0.0
00261208	3.6
00261209	0.9
00261210	0.0
00261211	0.3
00261212	0.0
00261213	0.0
00261214	0.0
00261215	2.3
00261216	0.0
00261217	0.0
00261218	0.0
00261219	0.0
00261220	0.0
00261221	20.0
00261222	0.0
00261223	0.0
00261224	0.0
00261225	0.0
00261226	0.0
00261227	0.0
00261228	0.0
00261229	0.0
00261230	0.0
00261231	0.0
00270101	0.0
00270102	3.1
00270103	0.0
00270104	7.7
00270105	0.0
00270106	0.0
00270107	0.0
00270108	0.0
00270109	0.0
00270110	0.0
00270111	7.9
00270112	0.0
00270113	0.0
00270114	0.0
00270115	0.0
00270116	3.5
00270117	0.3
00270118	0.0
00270119	0.0
00270120	7.2
00270121	0.0
00270122	0.0
00270123	1.3
00270124	0.0
00270125	0.0
00270126	0.0
00270127	0.0
00270128	0.0
00270129	0.0
00270130	1.9
00270131	0.0
00270201	5.0
00270202	0.0
00270203	2.2
00270204	0.0
00270205	0.0
00270206	0.8
00270207	0.9
00270208	0.0
00270209	0.0
00270210	0.0
00270211	0.0
00270212	0.0
00270213	0.0
00270214	0.0
00270215	13.9
00270216	17.1
00270217	0.0
00270218	0.0
00270219	0.0
00270220	1.4
00270221	9.8
00270222	0.0
00270223	0.0
00270224	2.3
00270225	18.4
00270226	0.0
00270227	0.0
00270228	0.0
00270301	0.0
00270302	0.0
00270303	0.0
00270304	0.0
00270305	0.0
00270306	0.0
00270307	0.0
00270308	0.0
00270309	0.0
00270310	0.0
00270311	0.0
00270312	0.0
00270313	0.3
00270314	3.5
00270315	1.9
00270316	0.0
00270317	0.0
00270318	7.8
00270319	4.4
00270320	1.5
00270321	0.0
00270322	0.0
00270323	3.5
00270324	0.0
00270325	1.5
00270326	0.0
00270327	0.0
00270328	1.6
00270329	0.0
00270330	1.6
00270331	0.0
00270401	13.9
00270402	3.0
00270403	18.8
00270404	0.0
00270405	0.0
00270406	0.0
00270407	0.0
00270408	33.4
00270409	5.5
00270410	0.0
00270411	0.0
00270412	0.0
00270413	0.0
00270414	0.0
00270415	0.0
00270416	2.3
00270417	1.4
00270418	10.7
00270419	0.0
00270420	0.0
00270421	0.0
00270422	9.1
00270423	0.0
00270424	5.9
00270425	0.0
00270426	4.3
00270427	3.0
00270428	1.9
00270429	0.0
00270430	0.0
00270501	0.0
00270502	0.0
00270503	0.0
00270504	0.0
00270505	14.5
00270506	0.0
00270507	0.0
00270508	0.0
00270509	1.9
00270510	2.2
00270511	0.0
00270512	0.0
00270513	0.0
00270514	0.0
00270515	0.0
00270516	0.0
00270517	0.0
00270518	7.0
00270519	0.0
00270520	0.0
00270521	0.0
00270522	0.0
00270523	0.0
00270524	0.0
00270525	0.0
00270526	0.0
00270527	35.6
00270528	0.0
00270529	0.0
00270530	26.2
00270531	0.0
00270601	0.0
00270602	0.0
00270603	15.7
00270604	0.0
00270605	0.0
00270606	0.0
00270607	2.3
00270608	0.0
00270609	0.0
00270610	0.0
00270611	28.5
00270612	0.3
00270613	0.7
00270614	7.0
00270615	0.0
00270616	0.0
00270617	0.0
00270618	2.6
00270619	0.0
00270620	0.0
00270621	8.6
00270622	0.0
00270623	15.8
00270624	0.0
00270625	38.1
00270626	0.0
00270627	0.0
00270628	0.0
00270629	10.4
00270630	0.0
00270701	0.0
00270702	0.0
00270703	0.0
00270704	0.0
00270705	0.0
00270706	0.0
00270707	16.1
00270708	0.0
00270709	0.0
00270710	0.0
00270711	0.3
00270712	0.0
00270713	31.2
00270714	9.1
00270715	10.1
00270716	10.9
00270717	0.0
00270718	0.0
00270719	15.8
00270720	0.0
00270721	0.0
00270722	0.0
00270723	2.7
00270724	34.3
00270725	80.6
00270726	0.0
00270727	7.9
00270728	0.0
00270729	0.0
00270730	0.0
00270731	2.9
00270801	7.6
00270802	0.0
00270803	0.0
00270804	0.0
00270805	0.3
00270806	21.3
00270807	8.0
00270808	0.3
00270809	0.0
00270810	0.0
00270811	0.0
00270812	0.0
00270813	0.0
00270814	0.0
00270815	0.0
00270816	29.9
00270817	0.0
00270818	0.0
00270819	0.0
00270820	5.2
00270821	0.0
00270822	0.0
00270823	0.0
00270824	0.0
00270825	0.0
00270826	0.0
00270827	0.0
00270828	0.0
00270829	0.0
00270830	0.0
00270831	0.0
00270901	0.0
00270902	0.0
00270903	5.9
00270904	0.0
00270905	0.0
00270906	0.0
00270907	0.0
00270908	0.0
00270909	0.0
00270910	0.0
00270911	0.0
00270912	0.0
00270913	0.0
00270914	3.3
00270915	0.0
00270916	25.2
00270917	0.0
00270918	0.0
00270919	0.0
00270920	5.3
00270921	2.4
00270922	12.1
00270923	0.0
00270924	0.0
00270925	0.0
00270926	34.1
00270927	0.0
00270928	8.6
00270929	0.0
00270930	0.0
00271001	0.0
00271002	2.9
00271003	0.0
00271004	0.0
00271005	0.0
00271006	0.0
00271007	0.0
00271008	1.1
00271009	15.3
00271010	0.0
00271011	0.0
00271012	0.0
00271013	0.0
00271014	0.0
00271015	0.0
00271016	0.0
00271017	0.9
00271018	0.0
00271019	0.0
00271020	0.0
00271021	0.0
00271022	0.0
00271023	0.0
00271024	0.0
00271025	10.6
00271026	0.0
00271027	0.0
00271028	0.0
00271029	0.0
00271030	0.0
00271031	0.0
00271101	0.0
00271102	0.0
00271103	7.8
00271104	0.0
00271105	1.2
00271106	11.5
00271107	0.0
00271108	0.0
00271109	8.0
00271110	0.0
00271111	0.3
00271112	16.8
00271113	3.6
00271114	0.7
00271115	0.0
00271116	0.3
00271117	12.0
00271118	14.2
00271119	0.0
00271120	0.0
00271121	0.0
00271122	0.0
00271123	0.0
00271124	1.2
00271125	7.6
00271126	0.0
00271127	0.0
00271128	0.0
00271129	0.0
00271130	11.6
00271201	0.0
00271202	0.0
00271203	0.0
00271204	2.7
00271205	0.0
00271206	0.0
00271207	0.0
00271208	0.0
00271209	0.0
00271210	0.0
00271211	0.0
00271212	1.2
00271213	0.3
00271214	0.3
00271215	0.0
00271216	0.0
00271217	0.0
00271218	0.0
00271219	7.7
00271220	0.0
00271221	0.0
00271222	0.0
00271223	0.0
00271224	0.0
00271225	0.0
00271226	0.0
00271227	0.0
00271228	0.3
00271229	3.2
00271230	4.6
00271231	0.0
00280101	0.0
00280102	0.0
00280103	0.0
00280104	7.4
00280105	24.8
00280106	0.0
00280107	0.0
00280108	0.3
00280109	1.3
00280110	0.0
00280111	0.5
00280112	0.0
00280113	0.0
00280114	0.0
00280115	0.0
00280116	0.0
00280117	0.0
00280118	0.0
00280119	0.0
00280120	0.0
00280121	0.0
00280122	0.0
00280123	15.1
00280124	1.7
00280125	0.0
00280126	0.0
00280127	11.2
00280128	0.0
00280129	16.9
00280130	0.0
00280131	14.0
00280201	0.0
00280202	0.0
00280203	0.8
00280204	0.0
00280205	0.0
00280206	0.0
00280207	0.0
00280208	0.0
00280209	0.0
00280210	0.0
00280211	0.0
00280212	0.0
00280213	0.0
00280214	0.0
00280215	0.0
00280216	0.0
00280217	0.9
00280218	0.0
00280219	0.0
00280220	0.0
00280221	0.0
00280222	0.0
00280223	0.0
00280224	0.0
00280225	0.0
00280226	13.6
00280227	0.0
00280228	0.0
00280229	0.3
00280301	0.0
00280302	0.0
00280303	0.0
00280304	0.0
00280305	1.6
00280306	0.0
00280307	2.6
00280308	0.0
00280309	0.0
00280310	0.0
00280311	14.8
00280312	0.0
00280313	0.0
00280314	5.5
00280315	2.0
00280316	0.0
00280317	0.0
00280318	0.0
00280319	0.0
00280320	0.0
00280321	12.6
00280322	3.6
00280323	22.2
00280324	4.7
00280325	0.0
00280326	0.0
00280327	2.8
00280328	0.0
00280329	0.0
00280330	1.6
00280331	1.7
00280401	0.9
00280402	0.0
00280403	6.2
00280404	0.0
00280405	10.9
00280406	0.0
00280407	0.0
00280408	0.0
00280409	5.2
00280410	0.0
00280411	3.7
00280412	1.6
00280413	1.2
00280414	1.1
00280415	0.0
00280416	7.0
00280417	30.2
00280418	0.0
00280419	0.0
00280420	2.8
00280421	0.0
00280422	0.0
00280423	0.8
00280424	1.0
00280425	0.0
00280426	1.6
00280427	3.1
00280428	0.0
00280429	0.0
00280430	0.0
00280501	0.0
00280502	0.0
00280503	0.0
00280504	29.7
00280505	0.3
00280506	2.1
00280507	2.3
00280508	15.5
00280509	0.0
00280510	0.0
00280511	0.0
00280512	0.0
00280513	0.0
00280514	0.0
00280515	0.0
00280516	0.0
00280517	0.0
00280518	0.0
00280519	0.0
00280520	0.0
00280521	2.1
00280522	0.0
00280523	6.3
00280524	3.8
00280525	3.5
00280526	2.1
00280527	0.0
00280528	0.0
00280529	0.0
00280530	8.0
00280531	0.0
00280601	13.1
00280602	9.2
00280603	12.5
00280604	0.0
00280605	6.4
00280606	41.5
00280607	0.0
00280608	3.4
00280609	0.0
00280610	0.0
00280611	0.0
00280612	0.0
00280613	0.0
00280614	0.0
00280615	0.0
00280616	0.0
00280617	0.0
00280618	16.7
00280619	5.2
00280620	10.5
00280621	25.6
00280622	0.0
00280623	37.3
00280624	5.4
00280625	0.3
00280626	0.0
00280627	0.0
00280628	0.0
00280629	0.3
00280630	19.9
00280701	0.0
00280702	0.0
00280703	0.0
00280704	4.9
00280705	0.0
00280706	0.0
00280707	0.0
00280708	0.3
00280709	17.0
00280710	0.0
00280711	0.0
00280712	0.0
00280713	0.0
00280714	0.0
00280715	0.0
00280716	0.0
00280717	0.0
00280718	0.0
00280719	0.0
00280720	11.5
00280721	2.3
00280722	2.0
00280723	15.3
00280724	0.0
00280725	0.0
00280726	8.2
00280727	0.3
00280728	0.0
00280729	0.0
00280730	0.0
00280731	0.0
00280801	0.0
00280802	0.0
00280803	0.0
00280804	0.0
00280805	0.0
00280806	0.0
00280807	0.0
00280808	0.0
00280809	0.0
00280810	0.0
00280811	0.0
00280812	22.1
00280813	6.8
00280814	0.0
00280815	0.0
00280816	0.0
00280817	0.0
00280818	0.0
00280819	0.0
00280820	0.0
00280821	0.0
00280822	0.3
00280823	28.0
00280824	0.0
00280825	0.0
00280826	0.3
00280827	0.0
00280828	0.0
00280829	0.0
00280830	0.0
00280831	1.9
00280901	9.5
00280902	0.0
00280903	0.0
00280904	0.0
00280905	0.0
00280906	0.0
00280907	3.5
00280908	0.0
00280909	0.0
00280910	0.0
00280911	0.0
00280912	0.0
00280913	0.6
00280914	0.4
00280915	10.8
00280916	10.8
00280917	0.0
00280918	0.0
00280919	0.0
00280920	0.0
00280921	23.3
00280922	0.0
00280923	1.7
00280924	0.0
00280925	0.0
00280926	0.0
00280927	0.6
00280928	10.0
00280929	0.0
00280930	0.0
00281001	0.0
00281002	25.2
00281003	0.0
00281004	0.0
00281005	29.7
00281006	1.8
00281007	0.0
00281008	0.0
00281009	17.0
00281010	0.3
00281011	0.0
00281012	0.0
00281013	0.0
00281014	0.0
00281015	0.0
00281016	0.0
00281017	0.0
00281018	0.0
00281019	0.0
00281020	0.0
00281021	0.0
00281022	0.0
00281023	0.0
00281024	0.0
00281025	0.0
00281026	6.4
00281027	32.6
00281028	0.9
00281029	0.0
00281030	0.0
00281031	0.0
00281101	23.5
00281102	0.0
00281103	0.0
00281104	0.0
00281105	0.0
00281106	0.0
00281107	0.0
00281108	0.0
00281109	31.0
00281110	0.0
00281111	0.0
00281112	0.0
00281113	9.8
00281114	0.0
00281115	0.0
00281116	0.0
00281117	0.0
00281118	0.0
00281119	0.0
00281120	0.0
00281121	0.0
00281122	0.0
00281123	7.4
00281124	8.8
00281125	0.0
00281126	0.0
00281127	0.0
00281128	0.0
00281129	0.0
00281130	4.1
00281201	0.0
00281202	0.0
00281203	0.0
00281204	0.0
00281205	0.0
00281206	0.0
00281207	0.0
00281208	0.0
00281209	0.0
00281210	0.0
00281211	0.0
00281212	0.0
00281213	0.0
00281214	0.0
00281215	0.0
00281216	0.0
00281217	7.1
00281218	0.0
00281219	0.0
00281220	0.0
00281221	0.0
00281222	0.0
00281223	0.0
00281224	8.1
00281225	0.0
00281226	0.0
00281227	0.0
00281228	0.0
00281229	0.0
00281230	0.0
00281231	30.0
00290101	0.0
00290102	4.1
00290103	5.7
00290104	0.0
00290105	0.0
00290106	0.0
00290107	0.0
00290108	0.0
00290109	0.0
00290110	0.0
00290111	3.9
00290112	3.1
00290113	0.0
00290114	0.0
00290115	0.0
00290116	0.0
00290117	0.0
00290118	0.0
00290119	0.0
00290120	0.0
00290121	0.0
00290122	0.0
00290123	0.0
00290124	0.0
00290125	4.3
00290126	0.0
00290127	0.0
00290128	0.0
00290129	5.4
00290130	5.1
00290131	0.0
00290201	0.0
00290202	0.0
00290203	0.0
00290204	1.4
00290205	4.6
00290206	0.0
00290207	1.6
00290208	4.2
00290209	0.0
00290210	1.9
00290211	0.0
00290212	0.0
00290213	6.2
00290214	0.0
00290215	0.0
00290216	0.7
00290217	0.0
00290218	0.0
00290219	0.0
00290220	0.8
00290221	1.2
00290222	17.3
00290223	53.2
00290224	0.0
00290225	0.0
00290226	0.0
00290227	0.6
00290228	0.0
00290301	8.3
00290302	3.3
00290303	0.0
00290304	0.0
00290305	0.0
00290306	6.5
00290307	2.3
00290308	0.0
00290309	6.6
00290310	6.2
00290311	0.0
00290312	0.3
00290313	0.0
00290314	0.0
00290315	0.0
00290316	0.0
00290317	0.0
00290318	0.0
00290319	1.6
00290320	0.0
00290321	0.0
00290322	0.0
00290323	0.0
00290324	0.0
00290325	5.1
00290326	6.3
00290327	1.6
00290328	0.0
00290329	0.0
00290330	2.1
00290331	0.0
00290401	0.0
00290402	0.9
00290403	5.4
00290404	18.6
00290405	0.0
00290406	0.0
00290407	0.0
00290408	0.0
00290409	0.0
00290410	0.9
00290411	1.3
00290412	0.0
00290413	0.0
00290414	0.0
00290415	12.4
00290416	4.3
00290417	0.0
00290418	1.0
00290419	0.0
00290420	0.0
00290421	0.0
00290422	0.0
00290423	0.0
00290424	0.0
00290425	0.0
00290426	0.0
00290427	4.0
00290428	0.0
00290429	0.0
00290430	0.0
00290501	26.4
00290502	0.0
00290503	0.0
00290504	0.0
00290505	0.0
