5.30000
   1   0   0
  Station:  SPENCER HIWAY 46 BR IN                         CLIGEN VER. 5.30000 -r:    0 -I: 0
  7 11    4   0.6  7.71 0.06  15.30  15.0   0.7  77.  2.1   52.   3.2
  8 11    4   0.0  0.00 0.00   0.00   7.2  -3.3 204.  4.4   68.   1.0
  9 11    4   0.3  4.17 0.05   3.29  20.6   6.9 192.  4.2  285.   7.8
 10 11    4   0.0  0.00 0.00   0.00   4.7  -6.4 258.  3.0  223.  -7.1
 11 11    4   0.0  0.00 0.00   0.00  10.1   1.6 163.  3.6  198.   3.3
 12 11    4  21.4  5.80 0.42   5.80  16.8   3.5 185.  4.0  261.   3.1
 13 11    4   0.0  0.00 0.00   0.00  12.7   1.8 160.  3.0  337.   0.4
 14 11    4   0.0  0.00 0.00   0.00   5.0  -4.6 140.  3.0  211.  -6.4
 15 11    4   0.3  9.76 0.15   6.51  12.9  -1.6 183.  7.5  212.  -2.7
 16 11    4   4.1  4.50 0.09   4.62  14.9   4.3 168.  1.1  196.   8.2
 17 11    4  28.1  3.37 0.07   1.95  26.8  13.6 109.  6.2    3.  13.9
 18 11    4  53.3  5.93 0.05   4.92  10.8  -0.9 219.  7.6   35.   2.2
 19 11    4   0.3 13.87 0.08  10.77   9.5   2.3 248.  1.7  137.   1.7
 20 11    4   3.4  5.90 0.02   3.01  15.8   2.9  89.  5.5  222.   7.0
 21 11    4   0.0  0.00 0.00   0.00   1.3  -8.6 127.  5.2  186.  -7.0
 22 11    4   0.0  0.00 0.00   0.00   8.5  -8.0 161.  4.1  178.  -7.3
 23 11    4   0.0  0.00 0.00   0.00  11.8  -0.3 108.  4.2  212.   3.8
 24 11    4   0.0  0.00 0.00   0.00   7.9  -4.4 133.  4.3  303.  -2.3
 25 11    4   0.0  0.00 0.00   0.00   2.1  -4.4 155.  3.1  163.  -2.7
 26 11    4   0.0  0.00 0.00   0.00  14.0   0.0 178.  5.1  159.   3.1
 27 11    4   0.0  0.00 0.00   0.00  12.0   0.9 143.  4.3    3.   0.9
 28 11    4   0.0  0.00 0.00   0.00  12.7   3.6 224.  4.4  228.   5.0
 29 11    4   0.0  0.00 0.00   0.00  13.7  -1.9 163.  4.7  143.  -4.9
 30 11    4   2.2  5.32 0.08   7.32   8.4   3.9 218.  5.4   72.   2.7
  1 12    4   0.0  0.00 0.00   0.00   6.3  -5.8 147.  4.3  225.  -7.1
  2 12    4   0.0  0.00 0.00   0.00   1.5  -2.9  44.  3.0  196.  -3.8
  3 12    4   0.0  0.00 0.00   0.00   3.5  -9.0 150.  3.7  216.  -9.8
  4 12    4   0.0  0.00 0.00   0.00   2.2 -12.5 128.  3.7  343. -11.1
  5 12    4   0.4  6.84 0.08   1.01  -3.8 -12.7 183.  7.5  286. -10.3
  6 12    4   0.0  0.00 0.00   0.00   9.3   0.4 181.  9.3  344.   4.7
  7 12    4   0.0  0.00 0.00   0.00   2.1  -6.3 131.  4.5  278.  -4.9
  8 12    4   5.2  2.21 0.85   2.03   8.5  -0.5 146.  5.1  287.  -0.4
  9 12    4   0.8  2.72 0.05   1.01  -1.2 -10.5 118.  6.6  315.  -6.5
 10 12    4   0.0  0.00 0.00   0.00   9.4   1.5  87.  3.9  134.  -1.2
 11 12    4  20.0  4.32 0.22   3.73  14.3   6.2 110.  4.0  163.   9.3
 12 12    4   0.0  0.00 0.00   0.00   4.4  -7.4 176.  5.3  323.  -6.7
 13 12    4   0.0  0.00 0.00   0.00   2.4  -8.0 129.  3.3  223.  -6.0
 14 12    4   0.0  0.00 0.00   0.00  10.3   1.2 137.  4.0  120.   0.3
 15 12    4   0.0  0.00 0.00   0.00   4.6  -8.0 138.  9.1  305.  -8.4
 16 12    4   0.0  0.00 0.00   0.00   1.8  -9.0 188.  1.3  182.  -5.6
 17 12    4   0.0  0.00 0.00   0.00   4.5  -7.6  64.  5.2  306.  -5.6
 18 12    4   0.0  0.00 0.00   0.00   9.2   1.8 167.  7.6  165.  -0.5
 19 12    4   0.0  0.00 0.00   0.00   1.2  -7.5 164.  3.8  166.  -8.1
 20 12    4   0.0  0.00 0.00   0.00   1.7 -12.0 164.  0.0    0.  -8.6
 21 12    4   0.0  0.00 0.00   0.00   8.6   0.7  79.  6.1  313.  -0.8
 22 12    4   0.0  0.00 0.00   0.00   1.5  -7.0 174.  4.0  170.  -5.1
 23 12    4  28.8  3.82 0.04   5.86  13.0   0.1  42.  6.1  114.   0.3
 24 12    4   0.0  0.00 0.00   0.00  -4.3 -19.7 100.  5.3  308. -19.9
 25 12    4   0.0  0.00 0.00   0.00  -2.1 -12.1  96.  5.0  218.  -9.6
 26 12    4   0.0  0.00 0.00   0.00   7.0  -1.9 110.  2.7  237.  -4.1
 27 12    4  10.5  7.80 0.03   5.55  17.3   6.3  95.  3.0  267.   6.1
 28 12    4   5.0  5.72 0.07   1.01  -9.4 -21.1  99.  4.3  228. -18.2
 29 12    4   0.0  0.00 0.00   0.00  -1.7  -6.8 139.  5.5   41.  -5.1
 30 12    4   0.0  0.00 0.00   0.00   7.3  -4.2 162.  8.6   13.  -2.8
 31 12    4   3.4 10.48 0.18   8.83  10.3   2.0 193.  8.0  206.   5.9
  1  1    5   0.0  0.00 0.00   0.00   3.7  -4.5 133.  4.4  268.  -0.6
  2  1    5   0.0  0.00 0.00   0.00   3.6  -3.8 107.  6.9  205.  -0.9
  3  1    5   0.0  0.00 0.00   0.00   4.1  -5.0 102.  5.0  295.  -0.6
  4  1    5   0.4  5.41 0.74  13.52   7.8  -4.3 127.  4.0  334.  -0.7
  5  1    5   2.6  5.16 0.55   7.69  10.2  -5.9 146.  5.1  218.  -0.8
  6  1    5   0.0  0.00 0.00   0.00   7.2  -3.8 119.  7.6  337.  -0.7
  7  1    5   6.1  5.52 0.01   1.01   4.7  -5.1 170.  1.4  202.  -0.4
  8  1    5   0.0  0.00 0.00   0.00  -9.0 -16.8 162.  8.8  205. -13.7
  9  1    5   0.0  0.00 0.00   0.00  -0.7 -12.6 197.  5.1  200.  -7.9
 10  1    5  31.5  2.01 0.57   1.01   0.5  -8.0  52.  6.9  147.  -9.2
 11  1    5   0.0  0.00 0.00   0.00   4.4  -5.9 133.  8.5  109.  -1.2
 12  1    5   0.0  0.00 0.00   0.00  -4.6 -15.5 135.  4.5  219. -11.2
 13  1    5   0.0  0.00 0.00   0.00  10.7  -4.1 145.  4.8  197.  -5.2
 14  1    5   0.0  0.00 0.00   0.00   5.6 -10.9 150.  6.6  295.  -8.7
 15  1    5   2.8  2.71 0.04   1.01  -0.6 -10.6 149.  3.6  115. -10.5
 16  1    5  22.5  2.02 0.88   1.01  -1.8 -11.3 144.  4.1  133.  -6.7
 17  1    5   6.2  2.78 0.01   2.37   6.7  -4.4 136.  4.4  208.   0.7
 18  1    5   0.5  4.28 0.90   5.68  10.1   2.1 101.  4.2  308.   5.9
 19  1    5   0.3  5.35 0.01   1.01   1.1  -5.1 116.  2.7   53.  -2.2
 20  1    5  11.8  8.43 0.84   1.01   3.6  -6.3 173.  4.1  161.  -2.4
 21  1    5   0.0  0.00 0.00   0.00  -5.8 -13.8 136.  2.6  286. -11.3
 22  1    5   0.7  2.54 0.55   1.01   3.4  -7.3 100.  7.0  190.  -5.1
 23  1    5   7.4  1.26 0.41   1.01  -4.3 -12.7 152.  4.3  342.  -8.6
 24  1    5   0.0  0.00 0.00   0.00   7.1  -6.0 122.  8.7  217.  -7.4
 25  1    5   0.0  0.00 0.00   0.00  -1.6 -11.1 163. 12.3  279.  -6.5
 26  1    5   0.0  0.00 0.00   0.00  -8.3 -13.4 138.  0.7  134. -10.9
 27  1    5   0.0  0.00 0.00   0.00  12.6  -0.5  91.  2.8  336.  -0.1
 28  1    5   0.0  0.00 0.00   0.00   2.3 -13.5 123.  2.4  138. -12.3
 29  1    5   0.0  0.00 0.00   0.00 -11.6 -16.0 110.  5.4   36. -13.9
 30  1    5   0.0  0.00 0.00   0.00  -5.7 -13.7 201.  3.1   88. -13.2
 31  1    5   0.0  0.00 0.00   0.00   9.0  -3.9 124.  5.5   16.  -1.6
  1  2    5  30.3  2.75 0.04   1.01   0.7 -11.6 275.  5.2  285. -11.3
  2  2    5   0.0  0.00 0.00   0.00  12.7  -4.9 220.  6.9  323.  -4.0
  3  2    5   0.0  0.00 0.00   0.00   3.7  -7.3 199.  9.9  203.  -2.4
  4  2    5   0.0  0.00 0.00   0.00   2.8 -11.5 240.  4.1  350. -11.4
  5  2    5   0.0  0.00 0.00   0.00   0.4 -11.5 124.  1.5   54.  -8.9
  6  2    5   0.0  0.00 0.00   0.00  -2.6  -9.0 158.  2.7  327. -10.8
  7  2    5   0.0  0.00 0.00   0.00  16.9   2.9 175.  2.7   47.   7.6
  8  2    5   0.3  6.73 0.03   1.01  -2.4 -16.4 264.  7.6  193. -14.7
  9  2    5   1.8  4.85 0.09   2.10  10.1  -2.6 211.  4.9  284.  -1.0
 10  2    5   0.0  0.00 0.00   0.00  -4.2  -9.2 122.  4.6    0.  -8.9
 11  2    5   0.0  0.00 0.00   0.00   7.3  -7.1 266.  2.0  116.  -6.1
 12  2    5   0.0  0.00 0.00   0.00   6.2  -5.1  80.  3.9  141.  -3.2
 13  2    5   0.3  1.84 0.65   1.49  14.4   3.4 151.  4.6  214.   1.8
 14  2    5   0.4  5.21 0.08   1.01   7.4  -8.4 159.  2.3  164.  -8.3
 15  2    5  13.6 10.98 0.23   1.01   0.1 -12.3 140.  4.9  130. -10.1
 16  2    5   0.0  0.00 0.00   0.00   4.9  -7.8 212.  2.9   48.  -3.5
 17  2    5   0.0  0.00 0.00   0.00   8.7   2.1 130.  2.6   33.   5.2
 18  2    5   5.4  8.19 0.00  11.79  15.5   7.4 156.  4.3  154.   9.3
 19  2    5  15.8  1.33 0.03   3.11  12.2  -2.7 138.  4.3   96.   2.7
 20  2    5   1.7  7.00 0.06  13.71   6.5  -5.5 160.  5.8  356.  -2.9
 21  2    5   0.0  0.00 0.00   0.00   0.8 -16.1 280.  5.4  351. -13.5
 22  2    5   7.7  3.59 0.03   1.01   3.4 -13.0 202.  5.3  306. -10.2
 23  2    5   0.0  0.00 0.00   0.00   7.2  -9.0 150.  7.6   11.  -6.8
 24  2    5   0.0  0.00 0.00   0.00   5.8  -3.8 281.  9.0  257.  -3.9
 25  2    5   0.0  0.00 0.00   0.00  11.0  -4.2 145.  7.4  228.   1.1
 26  2    5   0.0  0.00 0.00   0.00  10.6  -4.1 193.  3.7  167.  -1.9
 27  2    5   0.0  0.00 0.00   0.00   2.5  -8.8 247.  3.8  341.  -6.0
 28  2    5   2.3  2.71 0.07   6.33   8.1  -3.6 119.  3.0  355.  -3.4
  1  3    5   0.0  0.00 0.00   0.00  -3.6 -11.9 260.  2.5  167. -14.9
  2  3    5   0.0  0.00 0.00   0.00   6.4  -7.8 415.  7.7  159.  -4.2
  3  3    5   1.8  3.54 0.02   2.13  16.7   3.7 133.  0.1  213.   9.2
  4  3    5   0.0  0.00 0.00   0.00  -3.9 -11.4 334.  3.6  288. -11.6
  5  3    5   4.2  3.15 0.05   2.59   9.9  -6.1 443.  8.2  229.  -6.1
  6  3    5   0.5  3.16 0.19   8.50  17.1   4.8 202.  2.1  227.   2.1
  7  3    5  12.1  6.92 0.93   6.80  17.7  10.3 295.  2.4   43.   9.4
  8  3    5   3.8  2.71 0.02   1.01  -0.8  -9.6 281.  5.4  120.  -7.8
  9  3    5   4.9  2.97 0.04   3.05  10.9  -5.9 221.  1.8  223.  -0.2
 10  3    5   9.8  7.30 0.06   8.38   6.2   1.1 227.  3.8  343.   2.6
 11  3    5  36.4  5.96 0.92  10.46  17.3   2.1 368.  5.5  187.   2.7
 12  3    5   0.0  0.00 0.00   0.00   6.3  -7.8 267.  3.6   81.  -5.9
 13  3    5   0.0  0.00 0.00   0.00  14.1   3.0 317.  4.2  284.   4.2
 14  3    5   0.0  0.00 0.00   0.00   7.2  -2.9 255.  3.8  288.  -2.6
 15  3    5   0.0  0.00 0.00   0.00  12.3   4.2 239.  4.1  283.   8.0
 16  3    5   0.0  0.00 0.00   0.00  10.2   1.7 205.  8.8  202.   2.8
 17  3    5  27.1  3.28 0.07   7.81   8.5  -0.7 260. 10.2  125.  -2.9
 18  3    5   0.0  0.00 0.00   0.00  16.4   0.4 200.  5.9  349.   4.8
 19  3    5   0.0  0.00 0.00   0.00  -1.7  -3.7 338.  2.6   88.  -2.8
 20  3    5   0.0  0.00 0.00   0.00  20.4   3.8 285.  7.2  166.   5.9
 21  3    5   0.0  0.00 0.00   0.00   8.9  -0.2 413.  1.2  219.  -4.3
 22  3    5   0.0  0.00 0.00   0.00   7.1   0.2 341.  8.9  249.   1.4
 23  3    5   0.0  0.00 0.00   0.00  12.8   0.9 287.  5.5  277.   2.6
 24  3    5   0.0  0.00 0.00   0.00   9.1  -3.2 296.  7.2  185.  -0.5
 25  3    5   0.0  0.00 0.00   0.00  18.4   0.7 268.  4.8   84.   1.0
 26  3    5   0.3  3.74 0.11   2.96  17.3   4.3 259.  2.3  310.   2.9
 27  3    5  22.0  3.18 0.01   3.06  26.4   7.1 312.  6.9  142.   9.2
 28  3    5   0.0  0.00 0.00   0.00  10.4  -2.4 253. 11.9  101.  -3.0
 29  3    5   4.0  4.84 0.05   1.01   9.1  -9.7 404.  3.9  133.  -9.2
 30  3    5   0.0  0.00 0.00   0.00  18.5   3.6 305.  7.0  267.   5.1
 31  3    5   0.3  1.41 0.54   1.01  -4.1  -9.9 252.  4.5  153.  -8.1
  1  4    5   0.0  0.00 0.00   0.00  25.3   9.7 455.  4.3  307.  14.5
  2  4    5   0.0  0.00 0.00   0.00  28.6  12.7 481.  7.4  283.  17.4
  3  4    5   0.0  0.00 0.00   0.00   6.5  -6.6 208.  1.5  315.  -6.6
  4  4    5   0.0  0.00 0.00   0.00  10.5  -0.2 277.  3.6   84.   3.6
  5  4    5   9.5  2.99 0.09   2.91  20.1   8.6 289.  1.9   80.  13.9
  6  4    5   0.0  0.00 0.00   0.00   5.2  -6.9 501.  3.3  126.  -4.6
  7  4    5   0.0  0.00 0.00   0.00  14.3   2.8 360.  5.3  324.   4.2
  8  4    5   0.0  0.00 0.00   0.00  14.0   2.4 320.  2.9  278.   4.0
  9  4    5   2.3  3.94 0.01   3.60  19.7   1.7 448.  2.7  146.   4.8
 10  4    5   8.8  3.94 0.23   7.67  18.8   5.3 449.  4.5   44.   7.6
 11  4    5   0.0  0.00 0.00   0.00  14.5   3.4 386. 10.4  197.   3.2
 12  4    5   0.0  0.00 0.00   0.00  15.1   4.8 545.  5.0  338.   5.0
 13  4    5   0.0  0.00 0.00   0.00  25.0  10.4 391.  2.1  312.  10.7
 14  4    5   0.0  0.00 0.00   0.00  23.9   6.0 395.  5.2  252.   6.8
 15  4    5  29.4  4.60 0.60   4.03  26.2  12.8 426.  4.7  109.  13.0
 16  4    5   0.3  3.28 0.05   5.87  13.1  -2.6 361.  7.7   53.  -0.7
 17  4    5   0.0  0.00 0.00   0.00  24.2  10.5 527.  6.3  204.  10.0
 18  4    5   0.0  0.00 0.00   0.00   4.8  -7.4 606.  6.1  329.  -4.8
 19  4    5   0.0  0.00 0.00   0.00  12.0   2.6 193.  6.6  192.   0.5
 20  4    5  14.3  4.01 0.07   8.26  25.1   8.8 512.  5.8  236.   8.5
 21  4    5   0.0  0.00 0.00   0.00  14.5   0.9 612.  3.6  143.   2.9
 22  4    5   0.0  0.00 0.00   0.00  26.3   7.4 403.  1.9    9.   4.6
 23  4    5   0.0  0.00 0.00   0.00  27.4  14.1 406.  6.2   29.  17.8
 24  4    5   6.0  3.32 0.08   8.40  14.6   5.4 535.  4.2   45.   4.5
 25  4    5   0.0  0.00 0.00   0.00  18.6   5.3 369.  5.3  319.   6.0
 26  4    5   0.3  4.97 0.35   8.33  18.3   3.1 463.  6.1   60.   5.6
 27  4    5   0.3  3.36 0.16   1.01   3.7  -5.1 440.  6.3  299.  -5.2
 28  4    5   0.0  0.00 0.00   0.00  16.8  -1.2 429.  5.7  186.  -0.2
 29  4    5  14.2  4.26 0.30   5.52  22.8   8.2 371.  3.1  144.   8.1
 30  4    5   0.0  0.00 0.00   0.00  21.2   0.8 458.  5.9  229.   3.2
  1  5    5  10.2  5.49 0.06  10.56  21.6   6.6 559.  3.4  224.   7.4
  2  5    5   0.0  0.00 0.00   0.00  20.1   5.6 462.  4.8   27.   4.2
  3  5    5  48.8  1.09 0.11   3.77  18.0   3.6 629.  8.9  243.   4.5
  4  5    5   6.5  2.42 0.08   6.05  26.3  13.0 623.  4.0  122.  13.2
  5  5    5   0.0  0.00 0.00   0.00  32.0  17.8 466.  3.0  140.  18.0
  6  5    5   0.0  0.00 0.00   0.00  26.0  13.5 568.  2.9  113.  14.3
  7  5    5   0.0  0.00 0.00   0.00  19.8   5.3 536.  6.0  175.   5.7
  8  5    5   0.0  0.00 0.00   0.00  24.0  10.3 677.  5.0   31.  10.6
  9  5    5   0.0  0.00 0.00   0.00  14.7   1.5 751.  1.4  164.   2.1
 10  5    5   6.4  1.06 0.25   2.03  20.0   4.8 368.  7.3  182.   5.7
 11  5    5   0.0  0.00 0.00   0.00  18.9   4.7 431.  3.8    5.   4.8
 12  5    5   0.0  0.00 0.00   0.00  18.9   5.5 532.  5.3  251.   7.0
 13  5    5   0.0  0.00 0.00   0.00  26.5  13.8 555.  7.7  359.  14.6
 14  5    5   0.3  2.30 0.02   6.01  35.7  20.4 486.  0.9  159.  20.8
 15  5    5   0.6  4.40 0.90  18.09  24.7  11.0 687.  4.0  106.  10.9
 16  5    5   0.3  2.80 0.04   2.83  25.3   9.7 485.  5.5  312.  10.8
 17  5    5   0.6  2.68 0.05   4.35  17.5   3.3 418.  7.1  230.   3.9
 18  5    5   0.0  0.00 0.00   0.00  19.8   8.3 571.  3.7   45.   9.7
 19  5    5   0.0  0.00 0.00   0.00  22.0   6.6 471.  5.7  271.   8.6
 20  5    5  19.4  3.28 0.05  10.47  23.5  10.9 418.  3.1  108.  12.1
 21  5    5   0.0  0.00 0.00   0.00  16.1   1.1 482.  4.5  206.   1.3
 22  5    5   0.0  0.00 0.00   0.00  28.5  14.7 517.  5.7  314.  14.9
 23  5    5  53.7  2.24 0.82   3.96  27.8  14.6 292.  3.4  354.  15.2
 24  5    5  33.9  1.60 0.01   2.26  25.7  10.7 521.  4.0   11.  11.6
 25  5    5   3.0  1.28 0.04   1.51  27.1  12.6 565.  1.5  105.  13.4
 26  5    5   0.0  0.00 0.00   0.00  26.5  13.0 466.  3.1   14.  11.9
 27  5    5  13.2  1.07 0.02   4.43  33.3  19.9 408.  4.7  314.  19.1
 28  5    5   0.0  0.00 0.00   0.00  24.1  11.7 485.  3.3  210.  12.3
 29  5    5   3.0  5.18 0.22   7.33  24.6   9.3 620.  3.2  219.  11.0
 30  5    5   0.0  0.00 0.00   0.00  19.8   5.9 255.  2.9  139.   6.1
 31  5    5   0.0  0.00 0.00   0.00  17.8   5.3 573.  2.9  164.   5.0
  1  6    5   0.0  0.00 0.00   0.00  28.1  15.9 611.  2.5  145.  16.2
  2  6    5   0.0  0.00 0.00   0.00  26.6  11.9 534.  3.9  358.  14.6
  3  6    5   3.2  2.53 0.05   6.49  22.8   9.6 488.  2.5   37.  12.0
  4  6    5   2.8  3.11 0.05   8.84  26.4  12.8 519.  2.3  182.  13.0
  5  6    5   0.0  0.00 0.00   0.00  30.7  17.5 383.  2.4  286.  18.5
  6  6    5   0.0  0.00 0.00   0.00  30.5  16.9 446.  6.4  227.  17.7
  7  6    5   0.0  0.00 0.00   0.00  18.7   4.6 389.  5.4  191.   6.3
  8  6    5   0.0  0.00 0.00   0.00  24.4  10.4 508.  1.6  347.  11.1
  9  6    5   0.0  0.00 0.00   0.00  26.0  13.9 539.  2.2  317.  13.2
 10  6    5   0.0  0.00 0.00   0.00  24.3  12.2 742.  3.3  261.  12.3
 11  6    5   0.0  0.00 0.00   0.00  26.5  13.8 504.  3.4  230.  13.9
 12  6    5   0.0  0.00 0.00   0.00  22.4   8.2 583.  4.6    2.   9.6
 13  6    5   0.0  0.00 0.00   0.00  29.6  15.0 450.  5.3  275.  17.3
 14  6    5  33.0  2.05 0.02   1.64  31.0  18.6 389.  4.3  214.  17.6
 15  6    5  83.7  6.54 0.06   8.18  31.0  18.3 400.  5.2  149.  19.1
 16  6    5   0.0  0.00 0.00   0.00  28.0  15.6 382.  6.8  159.  15.8
 17  6    5   0.0  0.00 0.00   0.00  31.4  17.3 613.  2.1   48.  18.9
 18  6    5   3.6  2.04 0.02   8.97  27.8  14.6 774.  5.3  164.  16.4
 19  6    5   0.0  0.00 0.00   0.00  30.9  18.2 560.  6.6   36.  18.5
 20  6    5   1.0  2.53 0.91   8.53  20.4   6.3 318.  7.5   26.   8.1
 21  6    5   2.0  2.68 0.00   8.44  30.3  16.9 671.  3.6  185.  17.2
 22  6    5   0.0  0.00 0.00   0.00  25.9  10.9 497.  3.1   55.  13.8
 23  6    5   0.0  0.00 0.00   0.00  30.3  16.9 443.  3.7  170.  18.2
 24  6    5   0.0  0.00 0.00   0.00  29.4  17.1 442.  2.4   39.  15.8
 25  6    5   0.0  0.00 0.00   0.00  28.9  16.0 613.  5.4  332.  17.2
 26  6    5   0.0  0.00 0.00   0.00  30.4  17.8 586.  3.3  174.  16.8
 27  6    5   0.0  0.00 0.00   0.00  26.9  13.4 780.  4.1  144.  13.9
 28  6    5   0.3  2.86 0.12  14.83  23.3  10.2 601.  0.0    0.  11.6
 29  6    5   0.0  0.00 0.00   0.00  28.8  15.5 419.  4.3  334.  14.4
 30  6    5  21.9  1.39 0.10   5.42  22.0  10.1 653.  7.0  226.   9.4
  1  7    5   4.8  1.39 0.79   1.69  26.8  14.5 651.  2.9  244.  15.1
  2  7    5  17.8  0.50 0.08   3.37  28.0  15.3 779.  1.2  139.  16.0
  3  7    5   0.0  0.00 0.00   0.00  34.8  20.3 326.  4.2  121.  23.5
  4  7    5   0.0  0.00 0.00   0.00  33.5  18.6 706.  7.8  189.  21.1
  5  7    5   0.0  0.00 0.00   0.00  28.7  17.0 487.  0.7  186.  16.0
  6  7    5  14.4  0.57 0.08   1.01  28.5  16.0 493.  3.1   80.  17.0
  7  7    5  12.5  1.80 0.57   7.05  27.0  12.6 740.  1.2  185.  13.7
  8  7    5   0.0  0.00 0.00   0.00  28.1  17.4 566.  4.3   36.  16.8
  9  7    5   0.0  0.00 0.00   0.00  32.4  19.7 714.  0.0    0.  20.5
 10  7    5   0.0  0.00 0.00   0.00  32.6  18.4 488.  3.5  215.  20.5
 11  7    5   0.0  0.00 0.00   0.00  35.5  22.6 634.  1.4   52.  24.4
 12  7    5   0.0  0.00 0.00   0.00  30.7  16.2 722.  1.4   71.  17.4
 13  7    5   0.0  0.00 0.00   0.00  28.3  12.6 562.  5.5  228.  16.8
 14  7    5   0.0  0.00 0.00   0.00  26.2  13.4 719.  2.4  113.  13.8
 15  7    5   0.0  0.00 0.00   0.00  34.1  21.9 718.  3.8  155.  22.2
 16  7    5   0.0  0.00 0.00   0.00  34.8  21.7 722.  2.8  272.  22.3
 17  7    5  81.1  2.21 0.93   4.59  29.9  17.3 491.  3.3   81.  17.0
 18  7    5   0.0  0.00 0.00   0.00  29.5  17.6 432.  3.9  336.  18.0
 19  7    5   0.0  0.00 0.00   0.00  31.0  17.7 339.  7.3  176.  19.0
 20  7    5   5.6  1.91 0.96   1.89  28.3  14.4 679.  4.3  195.  17.6
 21  7    5   0.0  0.00 0.00   0.00  26.3  12.7 565.  6.2  352.  12.6
 22  7    5   0.0  0.00 0.00   0.00  29.5  16.6 466.  3.4  287.  17.0
 23  7    5   0.0  0.00 0.00   0.00  35.2  21.3 539.  3.3   14.  22.7
 24  7    5   0.5  1.00 0.03   4.41  31.0  17.4 587.  5.5  228.  19.8
 25  7    5   0.0  0.00 0.00   0.00  32.5  18.8 550.  5.7  208.  19.9
 26  7    5   0.0  0.00 0.00   0.00  36.1  21.6 744.  3.2  142.  23.2
 27  7    5   0.0  0.00 0.00   0.00  31.0  19.3 492.  3.1  207.  18.6
 28  7    5   0.0  0.00 0.00   0.00  30.1  16.3 636.  4.6  134.  17.4
 29  7    5   0.0  0.00 0.00   0.00  29.8  18.0 753.  0.3  176.  18.2
 30  7    5   0.0  0.00 0.00   0.00  28.0  15.3 689.  3.5  272.  15.6
 31  7    5   0.0  0.00 0.00   0.00  33.6  20.9 696.  4.1  184.  21.1
  1  8    5   0.0  0.00 0.00   0.00  37.7  23.1 688.  3.1  225.  25.1
  2  8    5   0.0  0.00 0.00   0.00  30.3  16.8 553.  2.8  158.  19.1
  3  8    5   7.3  3.08 0.06   7.18  25.6  11.0 271.  3.6  184.  13.1
  4  8    5  29.0  3.08 0.89   6.33  30.8  17.3 629.  2.3    3.  18.0
  5  8    5   8.6  1.44 0.05   3.00  31.7  16.7 434.  3.4    4.  20.2
  6  8    5   0.0  0.00 0.00   0.00  29.5  16.1 452.  0.9  311.  17.6
  7  8    5   0.0  0.00 0.00   0.00  28.8  17.1 474.  1.8  223.  15.8
  8  8    5   0.0  0.00 0.00   0.00  26.8  12.1 565.  4.0   95.  15.4
  9  8    5   0.0  0.00 0.00   0.00  28.9  14.8 417.  4.0  220.  17.0
 10  8    5   0.0  0.00 0.00   0.00  25.6  12.1 552.  2.2   27.  14.3
 11  8    5   0.0  0.00 0.00   0.00  28.5  15.8 374.  6.2  200.  17.1
 12  8    5   0.0  0.00 0.00   0.00  32.0  16.8 403.  3.2  160.  21.8
 13  8    5  30.5  2.37 0.08   5.59  26.3  12.5 413.  2.7   66.  14.3
 14  8    5  50.8  1.88 0.06   4.66  24.5  11.3 415.  3.9   29.  12.2
 15  8    5   0.0  0.00 0.00   0.00  32.9  21.1 458.  4.5  142.  19.7
 16  8    5   0.0  0.00 0.00   0.00  30.6  15.6 296.  4.2   73.  19.3
 17  8    5   0.0  0.00 0.00   0.00  24.5  10.6 459.  4.4  223.  12.3
 18  8    5  16.9  0.82 0.02   2.79  26.8  10.4 301.  8.0  198.  14.4
 19  8    5   0.0  0.00 0.00   0.00  29.5  15.7 559.  0.5  139.  18.2
 20  8    5   0.0  0.00 0.00   0.00  27.2  14.0 540.  0.0    0.  15.7
 21  8    5   0.0  0.00 0.00   0.00  29.5  16.9 620.  1.5  307.  18.0
 22  8    5   0.0  0.00 0.00   0.00  29.2  15.3 500.  3.9  151.  18.3
 23  8    5  13.9  1.02 0.03   3.07  27.7  13.2 425.  3.3    1.  15.9
 24  8    5   0.0  0.00 0.00   0.00  30.8  15.2 631.  1.4  354.  20.5
 25  8    5   0.0  0.00 0.00   0.00  24.2   8.8 530.  2.0  214.  14.8
 26  8    5   0.0  0.00 0.00   0.00  31.3  18.1 607.  3.0  301.  19.4
 27  8    5  15.5  1.78 0.52  10.28  29.7  16.4 435.  2.2   12.  17.8
 28  8    5   6.5  2.75 0.02  21.12  35.1  23.1 377.  2.9  288.  23.7
 29  8    5   1.8  2.12 0.01   4.16  37.0  22.3 358.  2.1   41.  24.8
 30  8    5   0.0  0.00 0.00   0.00  29.4  13.1 477.  2.7  206.  16.7
 31  8    5   0.0  0.00 0.00   0.00  28.3  17.3 348.  3.8   19.  15.5
  1  9    5   0.0  0.00 0.00   0.00  25.0   9.0 304.  5.1  294.  13.1
  2  9    5   0.0  0.00 0.00   0.00  20.6   9.9 457.  0.0    0.   6.8
  3  9    5   0.0  0.00 0.00   0.00  30.7  17.9 377.  0.5   71.  17.5
  4  9    5   0.0  0.00 0.00   0.00  26.3  13.3 451.  2.8  242.  14.1
  5  9    5   0.0  0.00 0.00   0.00  32.2  14.9 359.  1.5  160.  19.1
  6  9    5   0.0  0.00 0.00   0.00  27.9  16.3 478.  0.0    0.  17.4
